url,title,published,author,categories,audio_links
https://pola-retradio.org/2025/08/mikroplasto-cirkaue-de-ni-kaj-ene-de-ni/,Mikroplasto ĉirkaŭe de ni kaj ene de ni,2025-08-10T22:44:32+02:00,,Sciencaj informoj,"https://pola-retradio.org/wp-content/uploads/2025/08/sc_bp_Pneumatikoj-ankau-fonto-de-mikroplasto_0336.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/sc_bp_Pneumatikoj-ankau-fonto-de-mikroplasto_0336.mp3?_=15"
https://pola-retradio.org/2025/08/e_elsendo-el-la-15-08-2025/,E_elsendo el la 15.08.2025,2025-08-15T21:52:14+02:00,,Elsendoj,https://pola-retradio.org/wp-content/uploads/2025/08/RetRadio_20.08.2025_pt_V_1419.mp3
https://pola-retradio.org/2025/08/plimulto-de-poloj-kontrauas-publikan-reklamadon-de-alkoholajojplimulto-de-poloj-kontrauas-publikan-reklamadon-de-alkoholajoj/,Plimulto de poloj kontraŭas publikan reklamadon de alkoholaĵoj,2025-08-20T22:47:19+02:00,,Novaĵoj,"https://pola-retradio.org/wp-content/uploads/2025/08/w_mj_Poloj-kontrauas-reklamadon-de-alkoholajoj_0131.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/w_mj_Poloj-kontrauas-reklamadon-de-alkoholajoj_0131.mp3?_=16"
https://pola-retradio.org/2025/08/budimex-kreis-la-duan-spacon-de-la-gepatro-en-slovakio/,Budimex kreis la duan Spacon de la Gepatro en Slovakio,2025-08-20T22:52:16+02:00,,Novaĵoj,"https://pola-retradio.org/wp-content/uploads/2025/08/w_mj_Budimex-kaj-giaj-porsociaj-projektoj_0216.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/w_mj_Budimex-kaj-giaj-porsociaj-projektoj_0216.mp3?_=17"
https://pola-retradio.org/2025/08/en-pollando-la-plej-malnovaj-spuroj-de-vertebruloj/,En Pollando la plej malnovaj spuroj de vertebruloj,2025-08-20T22:57:37+02:00,,Sciencaj informoj,"https://pola-retradio.org/wp-content/uploads/2025/08/sc_bp_La-plej-malnovaj-spuroj-de-vertebruloj-el-Pollando_0310.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/sc_bp_La-plej-malnovaj-spuroj-de-vertebruloj-el-Pollando_0310.mp3?_=18"
https://pola-retradio.org/2025/08/redakcie-pri-dorlotbestoj-unuavice-hundoj/,"Redakcie pri dorlotbestoj, unuavice hundoj",2025-08-20T22:57:48+02:00,,Antaŭ la mikrofono,"https://pola-retradio.org/wp-content/uploads/2025/08/bpgk_Pri-dorlotbestoj-unuavice-hundoj_1256.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/bpgk_Pri-dorlotbestoj-unuavice-hundoj_1256.mp3?_=19"
https://pola-retradio.org/2025/08/e_elsendo-el-la-20-08-2025/,E_elsendo el la 20.08.2025,2025-08-20T23:10:41+02:00,,Elsendoj,https://pola-retradio.org/wp-content/uploads/2025/08/RetRadio_20.08.2025_sr_M_1419.mp3
https://pola-retradio.org/2025/08/dek-plej-bonaj-polaj-romanoj-lau-goodreads/,Dek plej bonaj polaj romanoj laŭ Goodreads,2025-08-25T16:54:38+02:00,,Kulturkroniko,"https://pola-retradio.org/wp-content/uploads/2025/08/kk_mj_Goodreads-pri-10-plej-bonaj-polaj-libroj_0117.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/kk_mj_Goodreads-pri-10-plej-bonaj-polaj-libroj_0117.mp3?_=20"
https://pola-retradio.org/2025/08/polaj-jazartistoj-dum-expo-2025-osaka/,Polaj ĵazartistoj dum Expo 2025 Osaka,2025-08-25T16:56:19+02:00,,Kulturkroniko,"https://pola-retradio.org/wp-content/uploads/2025/08/kk_bp_Polaj-jazartistoj-en-Osaka-komence-de-09_0145.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/kk_bp_Polaj-jazartistoj-en-Osaka-komence-de-09_0145.mp3?_=21"
https://pola-retradio.org/2025/08/la-konstruado-de-la-muzeo-de-i-mitoraj-en-pietrasanta-progresas/,La konstruado de la Muzeo de I.Mitoraj en Pietrasanta progresas,2025-08-25T17:00:56+02:00,,Kulturkroniko,"https://pola-retradio.org/wp-content/uploads/2025/08/kk_bp_La-konstrulaboroj-pri-muzeo-de-Igor-Mitoraj-proksimigas-al-la-fino_0132.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/kk_bp_La-konstrulaboroj-pri-muzeo-de-Igor-Mitoraj-proksimigas-al-la-fino_0132.mp3?_=22"
https://pola-retradio.org/2025/08/e_elsendo-el-la-25-08-2025/,E_elsendo el la 25.08.2025,2025-08-25T23:01:34+02:00,,Elsendoj,https://pola-retradio.org/wp-content/uploads/2025/08/RetRadio_25.08.2025_pn_V_1421.mp3
https://pola-retradio.org/2025/08/11-sciencistoj-revenis-al-pollando-daurigi-siajn-esplorlaborojn/,11 sciencistoj revenis al Pollando daŭrigi siajn esplorlaborojn,2025-08-30T22:08:22+02:00,,Novaĵoj,"https://pola-retradio.org/wp-content/uploads/2025/09/w_mj_POlaj-sciencistoj-revenas-al-la-lando-por-fari-karieron_0138.mp3,https://pola-retradio.org/wp-content/uploads/2025/09/w_mj_POlaj-sciencistoj-revenas-al-la-lando-por-fari-karieron_0138.mp3?_=23"
https://pola-retradio.org/2025/08/protekti-la-eksterajn-limojn-de-la-europa-unio/,Protekti la eksterajn limojn de la Eŭropa Unio,2025-08-30T22:16:32+02:00,,Novaĵoj,"https://pola-retradio.org/wp-content/uploads/2025/09/w_bp_Protekt-la-eksterajn-limojn-de-la-Unio_0130.mp3,https://pola-retradio.org/wp-content/uploads/2025/09/w_bp_Protekt-la-eksterajn-limojn-de-la-Unio_0130.mp3?_=24"
https://pola-retradio.org/2025/08/gelo-kontrau-gravaj-vundoj-el-3d/,Ĝelo kontraŭ gravaj vundoj el 3D,2025-08-30T22:41:29+02:00,,Sciencaj informoj,"https://pola-retradio.org/wp-content/uploads/2025/09/sc_bp_Nova-metodo-kuraci-seriozajn-vundojn_0328.mp3,https://pola-retradio.org/wp-content/uploads/2025/09/sc_bp_Nova-metodo-kuraci-seriozajn-vundojn_0328.mp3?_=25"
https://pola-retradio.org/2025/08/interparolo-kun-stela-besenyei-merger/,Interparolo kun Stela Besenyei-Merger,2025-08-30T22:45:04+02:00,,Antaŭ la mikrofono,"https://pola-retradio.org/wp-content/uploads/2025/09/bp-kun-STela_1418.mp3,https://pola-retradio.org/wp-content/uploads/2025/09/bp-kun-STela_1418.mp3?_=26"
https://pola-retradio.org/2025/08/e_elsendo-el-la-30-08-2025/,E_elsendo el la 30.08.2025,2025-08-30T22:52:05+02:00,,Elsendoj,https://pola-retradio.org/wp-content/uploads/2025/08/RetRadio_30.08.2025_sob_M_1422.mp3
